timestamp,open,high,low,close,Bear,Volatile,Bull,stochrsi_k,stochrsi_d,bb_upper,bb_middle,bb_lower
2023-08-29 11:15:00,26020.89,26038.26,26003.51,26007.14,0,0,1,0.5003937870971022,0.2626177684960362,26038.63291010317,25993.4155,25948.19808989683
2023-08-29 11:30:00,26007.14,26011.01,25964.1,25964.1,0,0,1,0.5252117501250898,0.28778118240432,26031.5212409873,25989.6845,25947.8477590127
2023-08-29 11:45:00,25964.1,25990.9,25961.97,25975.55,0,0,1,0.5639297116752952,0.31538111489481696,26029.348403110867,25988.029000000002,25946.709596889137
2023-08-29 12:00:00,25975.54,25988.13,25970.28,25970.63,0,0,1,0.6044122474421318,0.3460262231578377,26026.89572922834,25986.104,25945.312270771657
2023-08-29 12:15:00,25970.63,25994.23,25964.79,25988.89,0,0,1,0.6572472398421549,0.3819029675531721,26017.309672863223,25983.7095,25950.10932713678
2023-08-29 12:30:00,25988.89,26029.71,25988.88,26024.04,0,0,1,0.7200378798464008,0.4249759546873307,26021.854219168526,25984.7635,25947.672780831475
2023-08-29 12:45:00,26024.03,26044.51,26007.03,26044.51,0,0,1,0.7541269319606722,0.4691751643618704,26031.476268746967,25986.779000000002,25942.081731253038
2023-08-29 13:00:00,26044.5,26055.93,26010.0,26013.03,0,0,1,0.7586308636758475,0.5104507931128708,26033.382821689076,25987.498,25941.613178310923
2023-08-29 13:15:00,26013.04,26021.71,26008.2,26015.2,0,0,1,0.7471459513209285,0.5464255894559146,26036.0445560033,25988.626,25941.2074439967
2023-08-29 13:30:00,26015.2,26073.62,26006.0,26064.83,0,0,1,0.7723866144459066,0.5811765249451025,26050.437050576154,25992.609,25934.780949423846
2023-08-29 13:45:00,26064.83,26103.43,26047.0,26052.0,0,0,1,0.8030914337613723,0.6158933214182583,26058.18570188491,25997.3875,25936.58929811509
2023-08-29 14:00:00,26052.0,26237.0,26052.0,26190.0,0,0,1,0.8239447124294905,0.6485429897848111,26110.49709159155,26008.7945,25907.09190840845
2023-08-29 14:15:00,26189.99,27200.0,26181.84,26951.04,0,0,1,0.8239447124294905,0.6791686199403835,26479.653699570965,26057.485,25635.316300429036
2023-08-29 14:30:00,26951.04,27633.68,26916.18,27547.95,0,1,0,0.8239447124294905,0.7056034677486694,26908.351251113738,26135.784,25363.21674888626
2023-08-29 14:45:00,27547.96,27692.0,27231.52,27492.03,0,0,1,0.8299047621792475,0.7291399659688228,27179.34266014415,26210.773999999998,25242.205339855846
2023-08-29 15:00:00,27492.03,27550.0,27352.13,27415.1,0,0,1,0.855920813912162,0.7527620419536136,27376.56937628247,26282.670999999995,25188.77262371752
2023-08-29 15:15:00,27415.1,27463.06,27265.24,27407.09,0,0,1,0.8725589091029258,0.7748069846270157,27541.529568814574,26354.9245,25168.319431185428
2023-08-29 15:30:00,27407.1,27504.87,27382.45,27450.78,0,0,1,0.8915222459492609,0.7953148416632393,27692.62164331352,26428.803499999998,25164.985356686477
2023-08-29 15:45:00,27450.78,27499.97,27356.15,27423.44,0,0,1,0.8938870013060743,0.812217681767805,27817.817791232403,26500.912,25184.006208767598
2023-08-29 16:00:00,27423.44,27880.0,27350.01,27638.24,0,0,1,0.8814637946435304,0.8237481042533144,27967.67322773544,26581.779499999997,25195.885772264555
2023-08-29 16:15:00,27638.24,28142.85,27604.19,27908.06,1,0,0,0.8726744672693717,0.8322157853467929,28150.0289272484,26676.8255,25203.622072751597
2023-08-29 16:30:00,27908.06,27930.0,27759.77,27871.61,1,0,0,0.881690385356689,0.8410057511811386,28294.649313301124,26772.201,25249.752686698877
2023-08-29 16:45:00,27871.61,28034.99,27845.95,27999.99,1,0,0,0.8895061855287862,0.8511743393388427,28439.12664248201,26873.423,25307.719357517988
2023-08-29 17:00:00,27999.99,28097.91,27895.25,27933.94,1,0,0,0.8695545800735273,0.8581149083122442,28544.742737768327,26971.5885,25398.434262231676
2023-08-29 17:15:00,27933.95,28004.13,27893.5,27948.71,1,0,0,0.8456220280660975,0.8611528079054389,28629.77799001864,27069.579500000003,25509.381009981367
2023-08-29 17:30:00,27948.71,28059.31,27894.9,27926.61,1,0,0,0.7741934566375261,0.8575991467774414,28689.926439628056,27164.708000000002,25639.48956037195
2023-08-29 17:45:00,27926.6,27972.99,27793.33,27892.07,1,0,0,0.7027648852089546,0.8489434448331175,28722.35010350265,27257.086,25791.82189649735
2023-08-29 18:00:00,27892.08,27973.14,27835.84,27939.33,1,0,0,0.6364431400021119,0.8355504753740189,28729.42748411774,27353.401,25977.374515882264
2023-08-29 18:15:00,27939.34,27956.0,27875.99,27949.82,1,0,0,0.5771257551088826,0.8174948320118499,28702.732527295684,27450.132,26197.53147270432
2023-08-29 18:30:00,27949.83,28020.73,27910.7,27968.15,1,0,0,0.5268219693489359,0.7939877716859052,28641.946537217562,27545.298,26448.649462782436
2023-08-29 18:45:00,27968.15,28005.0,27955.76,27971.79,1,0,0,0.47772562271126434,0.7657853940865008,28510.869801793462,27641.2875,26771.705198206535
2023-08-29 19:00:00,27971.78,27995.0,27893.38,27977.88,1,0,0,0.4301241535216202,0.7328283874845266,28301.31277440442,27730.6815,27160.050225595576
2023-08-29 19:15:00,27977.88,27978.62,27900.01,27926.08,1,0,0,0.3749244057647837,0.6957596306601487,28229.0788740098,27779.433499999996,27329.78812599019
2023-08-29 19:30:00,27926.09,27937.94,27880.36,27916.86,1,0,0,0.3159190409987561,0.6553635768283791,28238.197410827226,27797.878999999997,27357.56058917277
2023-08-29 19:45:00,27916.86,27919.9,27823.91,27831.33,1,0,0,0.2532797969443433,0.6111211003765913,28232.269597841598,27814.844,27397.418402158404
2023-08-29 20:00:00,27831.33,27872.75,27827.35,27872.74,1,0,0,0.19986464403822238,0.5624192617109866,28213.040697678385,27837.726000000002,27462.41130232162
2023-08-29 20:15:00,27872.75,27883.61,27844.3,27858.99,1,0,0,0.14209214619335545,0.5090325446155987,28179.413376645723,27860.321000000004,27541.228623354284
2023-08-29 20:30:00,27859.0,27859.0,27690.84,27724.14,1,0,0,0.09061518022004307,0.4533940160546356,28140.89155666332,27873.989,27607.086443336684
2023-08-29 20:45:00,27724.14,27747.89,27561.24,27569.28,0,1,0,0.05266014737209142,0.3967538817193494,28102.628953126783,27881.281000000006,27659.93304687323
2023-08-29 21:00:00,27569.28,27700.0,27564.39,27689.19,1,0,0,0.06547475226715077,0.34613111712146544,28094.861583303107,27883.828500000003,27672.7954166969
2023-08-29 21:15:00,27689.18,27733.32,27650.72,27685.9,1,0,0,0.07786942684002959,0.3014957272379708,28100.226800344444,27872.720500000003,27645.214199655562
2023-08-29 21:30:00,27685.89,27709.4,27626.95,27639.84,1,0,0,0.07915539452428479,0.2616894597038403,28110.267228704044,27861.132,27611.99677129596
2023-08-29 21:45:00,27639.84,27663.76,27617.76,27658.99,1,0,0,0.08008230875846586,0.22618635639309617,28099.467044553156,27844.082000000002,27588.69695544685
2023-08-29 22:00:00,27658.98,27693.98,27646.87,27686.22,1,0,0,0.0816342463252683,0.19438723331997707,28092.42010547054,27831.695999999996,27570.97189452945
2023-08-29 22:15:00,27686.22,27686.22,27532.79,27564.72,0,1,0,0.07076783482274904,0.16531881989936886,28091.81595447537,27812.4965,27533.177045524633
2023-08-29 22:30:00,27564.72,27626.76,27538.91,27624.4,1,0,0,0.0671283924976527,0.13939055125479977,28083.004152947982,27797.386,27511.767847052015
2023-08-29 22:45:00,27624.41,27645.0,27598.76,27638.28,1,0,0,0.07751192205157535,0.11814680241814202,28074.875009763247,27784.6965,27494.51799023675
2023-08-29 23:00:00,27638.29,27650.0,27610.67,27615.55,0,1,0,0.08607437464336844,0.10172932624990004,28058.498942067556,27768.5075,27478.516057932444
2023-08-29 23:15:00,27615.55,27620.0,27567.7,27615.67,0,1,0,0.0946609861957572,0.0903994111964296,28036.53758093624,27751.8,27467.062419063757
2023-08-29 23:30:00,27615.66,27703.97,27587.39,27675.15,1,0,0,0.11072547315999866,0.08403232756227076,28005.53513371166,27737.15,27468.764866288344
2023-08-29 23:45:00,27675.15,27779.12,27675.15,27716.34,1,0,0,0.16695279878240726,0.08580808846148875,27970.250349807426,27724.377500000002,27478.50465019258
2023-08-30 00:00:00,27716.34,27748.4,27695.96,27702.31,1,0,0,0.22954539264631182,0.0957316750633651,27927.25255162892,27710.599,27493.945448371076
2023-08-30 00:15:00,27702.32,27768.57,27669.27,27701.13,1,0,0,0.2913547495839956,0.11278128950707253,27892.13183231745,27699.3515,27506.571167682552
2023-08-30 00:30:00,27701.13,27758.48,27701.12,27716.0,1,0,0,0.3485560211004393,0.1330013801380217,27854.699715390747,27689.308500000003,27523.91728460926
2023-08-30 00:45:00,27715.99,27716.0,27622.24,27622.24,1,0,0,0.3443714745493668,0.15203724068868865,27833.070352224488,27678.854,27524.63764777551
2023-08-30 01:00:00,27622.24,27643.03,27455.91,27542.61,0,1,0,0.3379786806433828,0.1705246182686242,27799.777316387957,27662.347499999996,27524.917683612035
2023-08-30 01:15:00,27542.62,27576.74,27485.02,27529.85,0,1,0,0.3293512556569787,0.18832954304708946,27762.42841647541,27645.890499999998,27529.352583524585
2023-08-30 01:30:00,27529.84,27554.76,27482.64,27541.42,0,1,0,0.32267164944462107,0.2055465004127575,27755.94107733332,27636.7545,27517.56792266668
2023-08-30 01:45:00,27541.42,27560.38,27530.25,27552.62,0,1,0,0.3330762409235049,0.22428281513424003,27757.19732549062,27635.921499999997,27514.645674509375
2023-08-30 02:00:00,27552.63,27562.07,27430.96,27436.05,1,0,0,0.3248712798250735,0.24269302137191295,27769.85660052535,27623.2645,27476.672399474654
2023-08-30 02:15:00,27436.06,27456.93,27349.39,27370.01,0,1,0,0.31448775027115083,0.2596198662447398,27787.842686949647,27607.47,27427.097313050355
2023-08-30 02:30:00,27370.01,27446.21,27359.16,27395.99,1,0,0,0.31375862442328145,0.27588302694330497,27796.95762463413,27595.277500000004,27393.597375365876
2023-08-30 02:45:00,27395.98,27444.21,27394.17,27400.56,1,0,0,0.3144214009512679,0.29158019942584146,27798.63853848482,27582.356,27366.073461515178
2023-08-30 03:00:00,27400.55,27400.56,27365.21,27373.74,0,1,0,0.29716496535902975,0.3048973060114865,27795.52946489295,27566.732,27337.93453510705
2023-08-30 03:15:00,27373.74,27398.42,27280.99,27340.36,0,1,0,0.23965250840783728,0.310090142413303,27804.69857555283,27555.514000000003,27306.329424447176
2023-08-30 03:30:00,27340.36,27404.11,27334.24,27404.11,1,0,0,0.19771063518865883,0.3078162311663278,27799.927090319532,27544.499499999998,27289.071909680464
2023-08-30 03:45:00,27404.11,27426.35,27383.21,27391.13,1,0,0,0.15391204729564034,0.2979988952885881,27792.09950987699,27532.142,27272.18449012301
2023-08-30 04:00:00,27391.14,27444.36,27391.13,27428.38,1,0,0,0.12809172582047268,0.28225144562573334,27783.531486547254,27522.7835,27262.03551345275
2023-08-30 04:15:00,27428.38,27441.35,27410.46,27421.85,1,0,0,0.17683082329645775,0.27028425625052555,27773.718255581538,27513.0925,27252.46674441846
2023-08-30 04:30:00,27421.86,27442.53,27411.43,27432.24,1,0,0,0.24076464613079424,0.2633403966424835,27752.721959996914,27500.946999999996,27249.17204000308
2023-08-30 04:45:00,27432.24,27446.8,27430.05,27443.0,1,0,0,0.31216624633067125,0.2621128959763187,27719.736931489362,27487.28,27254.823068510635
2023-08-30 05:00:00,27443.0,27475.0,27438.71,27473.99,1,0,0,0.3784043838025877,0.2660938055733163,27686.345993085997,27475.864,27265.382006914006
2023-08-30 05:15:00,27473.99,27476.03,27451.66,27469.72,1,0,0,0.4373236662362726,0.273540050238514,27647.666778119943,27464.2935,27280.920221880056
2023-08-30 05:30:00,27469.71,27469.72,27435.64,27459.07,1,0,0,0.5011835258812589,0.28613378209967005,27593.924554167163,27451.447000000004,27308.969445832845
2023-08-30 05:45:00,27459.08,27470.63,27453.43,27469.04,1,0,0,0.5710359486138826,0.3044586534098652,27563.34035211301,27443.787,27324.23364788699
2023-08-30 06:00:00,27469.05,27469.05,27432.5,27453.14,1,0,0,0.6241658574373053,0.32663059862515265,27550.11627003964,27439.3135,27328.51072996036
2023-08-30 06:15:00,27453.13,27458.1,27409.92,27431.41,1,0,0,0.6640062726116858,0.35160094660089675,27537.121588136135,27434.391499999998,27331.66141186386
2023-08-30 06:30:00,27431.4,27433.43,27414.06,27419.78,1,0,0,0.7024813609789657,0.3805521177166065,27518.626648628928,27428.309500000003,27337.99235137108
2023-08-30 06:45:00,27419.78,27419.78,27371.94,27382.21,0,1,0,0.7024813609789657,0.4136113214716871,27491.908375714578,27419.789,27347.669624285423
2023-08-30 07:00:00,27382.21,27427.12,27382.21,27422.9,1,0,0,0.7258029524363451,0.45133220127509327,27490.884735247342,27419.1315,27347.378264752657
2023-08-30 07:15:00,27422.9,27460.62,27415.49,27460.61,1,0,0,0.7792207548202512,0.4959971089554226,27493.86087327683,27423.6615,27353.462126723167
2023-08-30 07:30:00,27460.62,27464.8,27442.0,27461.25,1,0,0,0.8064537713124873,0.5444515407762809,27497.739752710557,27426.9245,27356.109247289445
2023-08-30 07:45:00,27461.26,27461.26,27430.86,27436.25,1,0,0,0.8005955824416474,0.5890061664295086,27498.569130786156,27428.708999999995,27358.848869213834
2023-08-30 08:00:00,27436.25,27441.7,27406.65,27416.5,1,0,0,0.7724469455077386,0.6269834735278618,27496.327130127076,27430.846999999998,27365.36686987292
2023-08-30 08:15:00,27416.5,27447.52,27407.81,27435.44,1,0,0,0.7550035522282439,0.6586147096634027,27486.23582076061,27435.601000000002,27384.966179239396
2023-08-30 08:30:00,27435.43,27499.0,27435.16,27489.19,1,0,0,0.7550035522282439,0.6855146502652353,27493.40421640377,27439.855,27386.305783596228
2023-08-30 08:45:00,27489.2,27489.2,27466.31,27470.98,1,0,0,0.7455859753607841,0.7075333866312719,27494.07385117602,27443.847499999996,27393.62114882397
2023-08-30 09:00:00,27470.97,27471.92,27435.27,27440.65,1,0,0,0.7234972961555773,0.723412941650866,27494.214159833897,27444.461,27394.707840166102
2023-08-30 09:15:00,27440.64,27443.73,27337.22,27343.38,0,1,0,0.6536448734229535,0.7293135791372282,27506.53010377086,27440.5375,27374.544896229138
2023-08-30 09:30:00,27343.38,27413.18,27310.05,27400.83,1,0,0,0.6246547282106247,0.7293484984781796,27507.13389285465,27438.966999999997,27370.800107145344
2023-08-30 09:45:00,27400.83,27435.0,27397.64,27426.8,1,0,0,0.6204868167603518,0.72623996591737,27506.49772754557,27438.157,27369.816272454427
2023-08-30 10:00:00,27426.79,27426.8,27400.0,27401.11,1,0,0,0.6112936751540456,0.7197265597870187,27502.59409400897,27434.513,27366.431905991027
2023-08-30 10:15:00,27401.1,27434.9,27401.1,27434.9,1,0,0,0.6619168006048053,0.7168290911888643,27498.91604297788,27432.772000000004,27366.62795702213
2023-08-30 10:30:00,27434.89,27448.86,27433.88,27448.85,1,0,0,0.6753542293619292,0.7132256109692632,27497.739037489366,27432.261,27366.78296251063
2023-08-30 10:45:00,27448.85,27448.86,27435.44,27435.44,1,0,0,0.6545376727987879,0.7043196765391586,27493.886339691522,27430.581,27367.275660308474
2023-08-30 11:00:00,27435.44,27435.45,27400.01,27400.02,1,0,0,0.6165286634588361,0.690753597406755,27491.677348485835,27427.925,27364.172651514164
2023-08-30 11:15:00,27400.01,27408.34,27352.4,27380.0,0,1,0,0.5897074315515629,0.6756901580574632,27492.398247929686,27425.354499999998,27358.31075207031
2023-08-30 11:30:00,27380.0,27380.0,27339.45,27341.36,0,1,0,0.5617076763675614,0.6606373531188792,27497.841401217484,27421.433500000003,27345.025598782522
2023-08-30 11:45:00,27341.35,27380.89,27331.45,27338.51,0,1,0,0.5143517562460679,0.6434479391201523,27502.234253286093,27419.248499999998,27336.262746713903
2023-08-30 12:00:00,27338.52,27380.55,27318.2,27371.18,0,1,0,0.47552035059418957,0.6234848532891484,27502.21561281573,27416.6625,27331.109387184268
2023-08-30 12:15:00,27371.17,27412.68,27371.17,27412.1,1,0,0,0.47915871577266145,0.6044543347471396,27497.38559975647,27414.237,27331.08840024353
2023-08-30 12:30:00,27412.1,27425.0,27292.24,27296.39,0,1,0,0.4408724862654211,0.5842668483264142,27500.74335405301,27405.994,27311.244645946987
2023-08-30 12:45:00,27296.39,27413.57,27296.38,27353.64,0,1,0,0.4786065198539525,0.5717641087857712,27498.166662608834,27401.8635,27305.560337391165
2023-08-30 13:00:00,27353.64,27422.06,27329.6,27422.05,1,0,0,0.5180620009275064,0.5641503425512627,27498.643044711305,27402.140999999996,27305.638955288687
2023-08-30 13:15:00,27422.05,27464.45,27408.99,27426.53,1,0,0,0.5445686805515951,0.5587276185363516,27497.659299093535,27401.6955,27305.731700906468
2023-08-30 13:30:00,27426.53,27437.65,27145.23,27297.83,0,1,0,0.5265950815706071,0.5526777189946774,27489.43842000626,27392.127499999995,27294.81657999373
2023-08-30 13:45:00,27297.83,27399.99,27287.0,27376.07,0,1,0,0.5280663989955887,0.5431169760225906,27477.86603937417,27387.382,27296.897960625833
2023-08-30 14:00:00,27376.07,27424.4,27345.0,27380.69,0,1,0,0.5247723635349334,0.5323611284635194,27471.521075768393,27384.384,27297.246924231604
2023-08-30 14:15:00,27380.68,27389.84,27263.0,27301.06,0,1,0,0.49749739237107227,0.5211439655758254,27475.151111174568,27382.268,27289.384888825432
2023-08-30 14:30:00,27301.05,27343.64,27202.05,27211.46,0,1,0,0.46407783028245275,0.5102546203489409,27491.268176773523,27372.7995,27254.33082322648
2023-08-30 14:45:00,27211.47,27272.72,27017.24,27110.01,0,1,0,0.4398080255627745,0.49954751992117025,27519.008516801212,27356.960000000003,27194.911483198794
2023-08-30 15:00:00,27110.0,27191.53,27036.66,27172.3,0,1,0,0.45223596174595365,0.49172811173391257,27524.868880418428,27345.519500000002,27166.170119581577
2023-08-30 15:15:00,27172.3,27228.1,27125.7,27185.41,0,1,0,0.46996878956565863,0.48855789982816905,27520.322823827264,27333.045000000002,27145.76717617274
2023-08-30 15:30:00,27185.41,27293.9,27185.41,27253.92,0,1,0,0.48232166061413284,0.48904370768673644,27505.679967722124,27323.298499999997,27140.91703227787
2023-08-30 15:45:00,27253.93,27253.93,27188.12,27201.63,0,1,0,0.4523070672531662,0.48712573279248683,27493.71189941316,27311.607999999997,27129.504100586833
2023-08-30 16:00:00,27201.63,27210.84,27147.68,27153.22,0,1,0,0.47249517629951937,0.48938449636635095,27489.022428516128,27299.268,27109.513571483873
2023-08-30 16:15:00,27153.23,27169.57,27076.49,27167.25,0,1,0,0.4629189857958954,0.48826395821934687,27482.888927916225,27288.6305,27094.372072083774
2023-08-30 16:30:00,27167.26,27181.51,27067.9,27144.25,0,1,0,0.41470158190786127,0.48088107114651507,27481.162941877687,27278.775,27076.387058122316
2023-08-30 16:45:00,27144.26,27166.25,27101.44,27155.37,0,1,0,0.37591671220286943,0.468834501978749,27476.880107442452,27269.618,27062.355892557545
2023-08-30 17:00:00,27155.37,27218.63,27117.0,27195.01,0,1,0,0.409531951240721,0.46047284981232856,27465.009219041156,27260.809499999996,27056.609780958835
2023-08-30 17:15:00,27195.0,27240.0,27195.0,27237.0,0,1,0,0.42324788095393273,0.45298581280935313,27444.2172969626,27252.0545,27059.891703037396
2023-08-30 17:30:00,27237.0,27249.99,27202.11,27202.12,0,1,0,0.4279302472223849,0.44606851878702825,27439.5472323482,27247.340999999997,27055.134767651794
2023-08-30 17:45:00,27202.11,27222.56,27155.2,27167.98,0,1,0,0.45156024776597375,0.44278729417237833,27426.733058186008,27238.058,27049.382941813994
2023-08-30 18:00:00,27167.97,27168.12,27100.0,27149.42,0,1,0,0.49220787455883946,0.4447965830492631,27396.634903420083,27224.426499999994,27052.218096579905
2023-08-30 18:15:00,27149.42,27175.38,27127.35,27135.52,0,1,0,0.5071836555233086,0.44960912804644415,27358.941670808203,27209.876,27060.810329191798
